,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-10-14,16.28708333333333,,933.5241666666667,14.459199036434814,5.535,25.06208333333333,0.0,32.06916666666667,30.722916666666666,19.959999999999994,0.4266666666666667,102.69833333333335,StGallen_Blumenbergplatz,288,1.541333333333339,7.696058771452229,-4.397865556307147,0.14256399133267386,3.173192044179877,3.8308251381187617,6.351656267778694,5.437166181885189,4.301344130518438,0.7300446428571454,0.6364285714285661,0.671250000000003,2.4304166666666682,1.6049999999999998,1.6049999999999998,2020,2,10,0.9755409385999834,-0.21981782711023126,73.28791666666666,7.4866666666666655,0.9998059533184708,0.01969912964939889,0.5866666666666666,2.1442499999999978,67.4383333333333,8.626666666666665,0.9772850797926844,0.2119289334060038,1.6049999999999998,2.1143333333333256,69.63583333333334,8.767916666666666,-0.36107532332504255,-0.9325366539100304,0.4745833333333334,2.6950833333333337,41952.0,0,38.61907053665684,37.99703016584987,-3.1897521613189133,34.80727800453096,2020-10-14,low traffic
2020-10-15,19.62217391304348,,934.47,14.810706482155867,5.720833333333332,24.482727272727274,14.431666666666667,33.60818181818182,30.768181818181823,21.850454545454546,0.3825000000000001,55.95374999999999,StGallen_Blumenbergplatz,289,2.66675,16.707704405583154,-4.036601812292497,0.5235368657395092,3.6848154748570594,4.062885409189545,7.509576683323384,4.835453963538829,6.086529228832385,0.7717708333333357,0.7364583333333281,0.7933928571428602,2.4304166666666682,2.3287500000000003,2.3287500000000003,2020,3,10,0.8285859137293982,0.5598619325951875,81.95166666666664,7.1766666666666685,0.9637197962559988,-0.26691600608486604,0.3258333333333333,3.5669999999999966,64.0725,8.215416666666666,0.9724615191995029,0.2330634970908033,2.3287500000000003,1.0299166666666668,68.69666666666666,8.302916666666665,0.9266380308727054,-0.3759547309721679,0.6066666666666667,2.042249999999997,41976.0,0,42.24650459740175,41.400303082187186,-5.353000912416059,36.04730216977113,2020-10-15,low traffic
2020-10-16,6.949583333333332,,937.9604166666664,14.579653879055078,6.332083333333332,17.690833333333334,31.70000000000001,22.6825,24.95958333333333,12.011666666666665,0.27,211.51708333333332,StGallen_Blumenbergplatz,290,4.7959999999999985,28.87741931820351,-3.4816497419647314,1.2739769434492805,4.400940276165586,5.704147365399652,8.641569628258651,8.79301966207275,16.320015597325582,0.6967113095238121,0.7680357142857089,0.5467857142857173,2.3287500000000003,2.3287500000000003,1.3595833333333331,2020,4,10,-0.5227527650315126,-0.8524843380683942,90.03958333333333,8.688333333333333,-0.557268171408723,-0.8303325750172507,0.3441666666666667,6.696249999999997,72.835,7.543333333333332,0.9168947078553584,0.3991291704534218,1.3595833333333331,2.1103333333333305,78.14874999999998,7.827916666666668,0.4189503010553195,-0.90800916583791,0.4941666666666667,3.4576666666666633,42000.0,0,39.94040985430654,38.43618941139112,-5.267632026869946,33.16855738452117,2020-10-16,low traffic
2020-10-17,9.946249999999996,,939.7891666666667,12.7570740145805,6.7441666666666675,33.82999999999999,10.460833333333332,17.980833333333337,20.94625,8.764999999999999,0.19,124.17000000000002,StGallen_Blumenbergplatz,291,3.951333333333337,15.763983188219454,-2.908740949763017,2.0820723369493406,5.080520926401674,7.138861517201589,10.12946680451152,13.940559684815552,20.127904643020504,0.6602827380952406,0.6419047619047566,0.4054166666666697,2.3287500000000003,2.3287500000000003,0.6929166666666667,2020,5,10,0.8273747670551266,-0.561650242446734,80.89874999999998,8.625416666666668,0.8839731189058043,-0.4675377258061052,0.5387500000000001,4.805166666666664,81.58583333333334,8.702499999999999,0.13504548373700567,-0.9908394003683132,0.5275000000000001,5.019666666666667,86.44999999999996,9.14375,-0.14194510341482675,-0.9898745312495691,0.2745833333333333,6.433749999999995,42024.0,0,36.15956726881252,43.23366242527264,-13.3550476339866,29.87861479128604,2020-10-17,low traffic
2020-10-18,11.540416666666667,,943.3908333333336,10.686637495792661,7.427500000000002,25.43695652173913,0.0,16.06,20.176521739130443,6.870869565217393,0.12541666666666665,187.79083333333332,StGallen_Blumenbergplatz,292,3.3025000000000047,6.1707610304828,-2.4754792823069782,2.5983133169975767,5.363755157319956,7.8370363449834874,10.120417306485761,13.796722865032727,9.346120964656182,0.6446428571428597,0.5291369047618996,0.4921428571428601,2.3287500000000003,1.3595833333333331,1.1900000000000002,2020,6,10,-0.1355570624225649,-0.9907695407244638,75.63416666666664,8.982916666666666,-0.16204157884302667,-0.9867839311247724,0.4941666666666666,4.109749999999996,79.16625,9.082499999999998,0.9961858195264968,0.08725716574770236,1.1900000000000002,4.915749999999999,76.45541666666666,9.291666666666668,-0.7142385872726229,-0.6999023077907429,0.5229166666666666,4.582750000000001,42048.0,0,26.897372560440534,40.124452797212214,-19.596558609724635,20.52789418748758,2020-10-18,low traffic
2020-10-19,16.84458333333333,,943.32125,12.141215510354574,6.780416666666665,15.921666666666667,0.0,38.63583333333335,36.38041666666667,24.460416666666664,0.12833333333333333,186.39625,StGallen_Blumenbergplatz,293,3.2449166666666605,8.893064955859096,-2.1289069700794117,3.1045646123864414,5.989813060095866,7.9949635230958975,10.23361099121215,8.901402621790671,5.3345809599883465,0.638928571428574,0.4942261904761853,0.4702380952380981,2.3287500000000003,1.1900000000000002,0.9395833333333332,2020,0,10,-0.1114038900094102,-0.9937752126566508,86.93999999999998,7.008333333333333,0.7085246101930627,-0.7056861035550924,0.9066666666666668,4.396333333333328,69.36958333333334,9.77125,0.7859288429396968,-0.6183169525700144,0.9395833333333332,3.645166666666668,70.03708333333334,9.764583333333333,-0.8856740398723026,0.4643075436564377,0.35958333333333337,3.772000000000001,42072.0,0,43.010431579280606,43.010431579280606,-8.903602749540845,34.10682882973976,2020-10-19,low traffic
2020-10-20,15.106363636363636,,938.8199999999997,7.684703185443435,8.724583333333333,21.385416666666668,0.0,40.798333333333346,42.99291666666667,22.845416666666665,0.2025,205.31208333333328,StGallen_Blumenbergplatz,294,2.1337500000000063,-4.47563346169859,-1.8887413215084563,3.67612684848826,6.040553541455991,8.714511336085156,10.392225120987957,5.008740692009522,6.245424433576361,0.5700446428571454,0.5141071428571375,0.4611309523809552,2.3287500000000003,1.1900000000000002,0.9449999999999996,2020,1,10,-0.42754851942332217,-0.9039924023679209,85.1891304347826,8.240833333333331,0.016543512148682975,-0.9998631467384856,0.37375,5.278659420289849,73.34708333333333,8.647916666666669,0.9361618427215852,0.35156934484127866,0.9449999999999996,3.317333333333335,78.82458333333334,8.814166666666667,0.7755003344788208,-0.6313471558684942,0.26375,4.579083333333334,42096.0,0,44.55387271352654,43.70717191393132,-6.7552711100106535,36.951900803920665,2020-10-20,low traffic
2020-10-21,20.213333333333328,,935.3791666666667,5.242242787152966,12.246666666666664,15.754999999999995,0.0,48.98863636363637,48.83681818181819,29.25045454545454,0.1675,194.33750000000006,StGallen_Blumenbergplatz,295,5.086666666666659,-8.626663338529985,-1.8447661482504731,3.829946340878673,5.460675530306818,8.033526682494186,7.6107430799599305,0.9512507060361434,-2.6687833687464084,0.5177827380952408,0.5175892857142805,0.4707738095238124,1.3595833333333331,1.0658333333333334,1.0658333333333334,2020,2,10,-0.2476331790873236,-0.9688538633948393,82.54625,11.064583333333333,0.11698130064346772,-0.9931341174784816,0.3320833333333333,7.573833333333333,73.08375000000002,10.28,0.8213234853685986,-0.5704627353140408,1.0658333333333334,4.896750000000004,73.24249999999998,10.434166666666666,-0.44025261380633707,-0.8978739533123167,0.2116666666666666,5.082666666666662,42120.0,0,41.156081180209846,40.49317698177763,-3.1897521613189133,37.303424820458716,2020-10-21,low traffic
2020-10-22,22.75736842105263,,940.3755555555556,5.304889280422856,13.143684210526311,16.587368421052634,5.312631578947368,52.493157894736854,49.05263157894736,33.48105263157895,0.2684210526315789,197.72578947368424,StGallen_Blumenbergplatz,296,7.0888421052631525,-2.6763980339761955,-1.736499936924314,3.7748737087771134,5.243201287127835,6.574102911764454,3.105595698347825,-2.389470709113376,-3.175709888818361,0.5000477756892258,0.496345551378441,0.4206077694235617,1.1900000000000002,1.0658333333333334,0.86125,2020,3,10,-0.3044618337417793,-0.9525245360590944,80.0920833333333,12.779583333333333,0.188538414187534,-0.9820658157046552,0.3374999999999999,8.797999999999995,71.97833333333331,12.349166666666667,0.8572646674065179,-0.5148759947952442,0.86125,6.744833333333329,75.11625,12.56,-0.12982679072567416,-0.9915366883831742,0.1991666666666667,7.58325,42144.0,0,42.64034497458456,41.78625479906303,-5.353000912416059,36.43325388664697,2020-10-22,low traffic
2020-10-23,16.0025,,938.6924999999997,6.935829743124613,12.862916666666665,18.227916666666676,22.30375,27.58,29.63666666666667,15.069166666666666,0.3679166666666667,235.96791666666664,StGallen_Blumenbergplatz,297,10.70591666666666,19.47729282672722,-1.4841119731365058,3.9943514372585964,5.686320760671531,6.367884004272544,2.0405206454956484,0.9102433175967048,5.738452125584296,0.5121013471177971,0.4801550751879648,0.4437625313283236,1.1900000000000002,1.0658333333333334,0.8625000000000002,2020,4,10,-0.8287243170496497,-0.5596570434923444,91.18083333333333,13.657083333333334,0.4351001487120317,-0.9003820636767305,0.44625,11.89325,72.28708333333334,13.653750000000002,0.08254005705050171,-0.9965877477583696,0.6745833333333334,8.111166666666671,75.69833333333334,13.80375,0.1549402908087537,-0.9879238362769159,0.14916666666666667,8.943416666666668,42168.0,0,39.53934773523017,38.050231940479215,-5.267632026869946,32.78259991360927,2020-10-23,low traffic
2020-10-24,6.493333333333332,,940.56625,7.424261801767916,11.077083333333333,39.80130434782608,9.710833333333332,13.45391304347826,18.214782608695646,4.899130434782609,0.3691666666666665,241.685,StGallen_Blumenbergplatz,298,7.524916666666665,10.142272893013004,-1.2306315169700683,4.556727084510211,6.541858760284227,7.2782959907002285,4.2432337035432175,8.961341253334753,19.7881045481932,0.5766549185463684,0.6058098370927265,0.7326785714285743,1.4408333333333332,1.4408333333333332,1.4408333333333332,2020,5,10,-0.8803532073342054,-0.4743187012298562,80.82749999999999,12.534583333333332,-0.4127467733434699,-0.9108458163128128,1.2858333333333334,8.700083333333327,83.94916666666668,13.375833333333334,-0.10970539789244227,-0.9939641470763726,1.0608333333333335,10.16566666666667,88.34875,14.05375,0.2888995195328359,-0.957359424465909,0.15791666666666668,11.7235,42192.0,0,26.428249997155906,31.59855399744317,-13.3550476339866,18.243506363456568,2020-10-24,low traffic
2020-10-25,8.205,,933.0970833333333,8.521996119658892,9.234583333333333,20.60625,0.0,20.414166666666674,24.774999999999995,9.303333333333336,0.2095833333333333,198.9175,StGallen_Blumenbergplatz,299,4.974000000000001,4.6731774337659004,-1.0053830777738082,4.844390091029173,6.924061651449615,7.48338085714462,4.069643450712484,11.948967395955574,6.493820059531371,0.6488572994987493,0.7586011904761851,0.9032738095238124,2.3395833333333336,2.3395833333333336,2.3395833333333336,2020,6,10,-0.3242063684137144,-0.9459863797539534,84.27125,9.91375,0.5161845768457319,-0.8564773684263891,0.5620833333333334,6.767999999999999,77.08375,13.202916666666665,-0.7164440138859035,-0.6976445907244284,1.3212499999999998,8.619666666666664,77.20791666666666,13.33875,0.2625891705894687,-0.9649077300390618,0.23541666666666666,8.780333333333331,42216.0,0,29.05244880921643,43.33931161006071,-19.596558609724635,23.742753000336076,2020-10-25,low traffic
2020-10-26,5.5129166666666665,,929.9370833333336,12.895073860394339,6.5720833333333335,40.59583333333335,34.27458333333333,22.29375,27.83083333333333,9.654166666666667,0.5629166666666666,233.22375,StGallen_Blumenbergplatz,300,3.521583333333328,23.579056585116273,-0.6611279788277352,5.175688773833069,7.5092040005407075,7.81714821913898,6.183063825561248,10.159848222607296,8.123378753510355,0.6679793233082729,0.7680059523809472,0.5688690476190503,2.3395833333333336,2.3395833333333336,1.2908333333333333,2020,0,10,-0.8009796068341516,-0.5986916313393797,87.005,7.964583333333331,-0.4829576555810695,-0.8756437077462711,1.2908333333333333,5.36558333333333,76.27875,11.582499999999998,-0.2964999040871655,-0.9550328826152016,0.8020833333333334,6.838249999999999,79.11791666666666,11.540416666666665,-0.2388865561910776,-0.9710474825008132,0.14208333333333328,7.363999999999997,42240.0,0,33.892779573963516,33.892779573963516,-8.903602749540845,24.98917682442267,2020-10-26,low traffic
2020-10-27,8.49875,,934.4358333333333,11.690987392335538,6.675833333333332,35.22391304347826,0.4258333333333333,21.225217391304344,25.36608695652174,9.929130434782607,0.3054166666666667,232.12166666666667,StGallen_Blumenbergplatz,301,2.2852499999999987,5.649278546113077,-0.11825303012278275,5.547765724425052,7.747074301244784,7.707789022277201,9.519854119705323,9.331462027038981,16.18463864612318,0.8302858709273206,0.9018749999999948,1.277321428571431,2.85375,2.85375,2.85375,2020,1,10,-0.7893163232271727,-0.6139867603516687,77.85083333333334,7.9745833333333325,0.32136371530228136,-0.9469558397766572,1.4183333333333332,3.54475,78.68666666666665,8.372916666666669,-0.5549714739406352,-0.8318693786359483,2.174583333333333,4.110249999999999,81.78708333333331,8.567916666666665,-0.32582255485795925,-0.9454309402308728,0.3354166666666667,4.925333333333328,42264.0,0,44.29663872495086,43.454826394315695,-6.7552711100106535,36.69955528430504,2020-10-27,low traffic
2020-10-28,6.587083333333332,,938.00125,8.247001726632133,8.92875,29.43916666666667,8.485000000000001,24.273750000000003,29.840833333333336,10.812083333333335,0.2983333333333333,210.25708333333333,StGallen_Blumenbergplatz,302,3.655833333333336,3.8662865442905243,0.2455587311464042,5.635012925866223,7.38417553826365,6.227884273583838,10.679693552834648,9.948298383128645,4.4283033165648,0.9444791666666692,1.1115476190476141,1.0571428571428598,2.85375,2.85375,2.200833333333333,2020,2,10,-0.5038807670096186,-0.8637732182915828,78.11625,10.1825,0.3584494184420056,-0.9335491494391648,1.0954166666666667,5.805749999999998,71.88875,8.999583333333334,-0.4037715123466744,-0.9148598612996852,1.9104166666666664,3.3773333333333344,73.15958333333332,8.9475,0.6826947810810182,-0.7307036580480082,0.17125,3.579416666666664,42288.0,0,45.145472448053944,44.41831081439453,-3.1897521613189133,41.228558653075616,2020-10-28,low traffic
2020-10-29,5.067916666666667,,943.206666666667,8.66696447564348,9.79375,44.02208333333334,28.826666666666664,18.140833333333333,21.90375,8.340833333333334,1.075,230.34958333333333,StGallen_Blumenbergplatz,303,6.770166666666665,19.98935942830518,0.4585195116781949,5.489611267563502,7.310670458878987,5.953105547916505,8.592289041405088,7.107290706884784,6.990707905828566,1.1171130952380977,1.2736607142857097,1.3307142857142882,2.85375,2.4366666666666665,2.4366666666666665,2020,3,10,-0.7699520517026143,-0.6381017458673303,83.36652173913043,11.62913043478261,-0.8411688132980006,-0.540772620918287,1.9008333333333327,8.302434782608696,70.86333333333332,10.745416666666666,-0.09677226771739296,-0.995306549863324,2.2608333333333337,4.918083333333328,72.26791666666666,10.9775,0.4949216401471322,-0.8689376100239146,0.2479166666666667,5.431083333333333,42312.0,0,29.985747059499193,29.385129686810092,-5.353000912416059,24.03212877439403,2020-10-29,low traffic
2020-10-30,8.287083333333333,,947.3479166666666,6.731440176984732,11.48875,35.94478260869564,3.373333333333333,21.07260869565217,23.77652173913043,10.774347826086958,0.3691666666666665,237.91,StGallen_Blumenbergplatz,304,6.955916666666668,3.630084162667095,0.8470971286390345,5.389502091473262,7.527914759435981,6.376819657626555,8.396232004848175,7.047766180985682,11.97457594649762,1.2522470238095258,1.4622321428571383,1.721488095238097,4.661250000000001,4.661250000000001,4.661250000000001,2020,4,10,-0.8472146550277917,-0.5312507207582309,77.55708333333331,12.126249999999995,-0.6182083533872695,-0.7860142694647476,1.0470833333333334,7.637666666666656,79.2679166666667,11.585833333333335,-0.8876178500530896,-0.46058066857732,2.56125,7.4394166666666734,78.03416666666666,12.255416666666665,0.6394613664123763,-0.7688232312215967,0.4358333333333333,7.862249999999998,42336.0,0,32.05371263776498,30.84651796958449,-5.267632026869946,25.578885942714543,2020-10-30,low traffic
2020-10-31,12.305833333333332,,945.5766666666664,9.308887132028087,8.959583333333336,7.122499999999998,0.0,38.32083333333333,32.12625000000001,26.84,0.4612499999999999,182.8708333333333,StGallen_Blumenbergplatz,305,5.64033333333334,8.621743168538638,1.208080843295244,5.542554516743418,7.634435806239837,6.227758244478626,8.878638925702091,8.264046259748174,4.743304214730096,1.366934523809526,1.4584226190476148,1.0392857142857166,4.661250000000001,4.661250000000001,2.815416666666668,2020,5,10,-0.050084531095086315,-0.9987449823378264,93.14291666666668,7.3304166666666655,0.22861990388002126,-0.9735157623530756,0.4620833333333332,5.959000000000001,70.23416666666667,13.196666666666667,-0.5218287416139896,-0.8530502707493621,1.8320833333333333,7.243500000000001,70.25500000000001,13.387083333333333,-0.6038690024961237,-0.7970835764362081,0.2879166666666667,7.438083333333335,42360.0,0,33.604660173714045,40.17892479370007,-13.3550476339866,26.82387715971347,2020-10-31,low traffic
